"id","owner","set_id","set_name","play_id","play_serial","play_count","play_player_id","play_player_name","play_player_jersey_number","play_player_primary_position","play_team_id","play_team_name","play_date","play_category","play_is_jersey"
"2728d4d9-ef30-4199-b4ad-4ca6839ee7a1","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","c4763b3a-b5d4-494c-bb2d-11ea892f8eaf",774,2986,201586,"Serge Ibaka",9,"C",1610612761,"Toronto Raptors",Thu Nov 07 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"91ab2a14-bd79-41d1-86ba-4d2903c7c0f3","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","79988343-3301-41b2-8870-286ddc1ddad3",826,3999,202357,"Nemanja Bjelica",88,"PF",1610612758,"Sacramento Kings",Tue Dec 10 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"a0492a9d-be12-4bfd-aa58-0e92d9693b33","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f7e408b6-e70e-4bcf-98d1-faab9f99242d",839,3340,1626149,"Montrezl Harrell",5,"C",1610612746,"Los Angeles Clippers",Fri Feb 14 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"8174e9cf-a14c-402c-9389-b4143571a44a","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","013dcdac-bc86-498e-aa3d-7719ac9bd6b6",797,1430,1627763,"Malcolm Brogdon",7,"PG",1610612754,"Indiana Pacers",Mon Jan 20 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"e804c4fb-ec01-495a-a8a7-9a86e4a6b106","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","eb913d1c-534a-43f0-9e11-7cc3e64407e7",49,3999,204060,"Joe Ingles",2,"SF",1610612762,"Utah Jazz",Thu Jan 09 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"f2a2db25-0a21-470e-ac12-34b28af57835","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9de27cfc-02b4-4884-a758-69dcfa61b6c3",770,3999,1628404,"Josh Hart",3,"SF",1610612740,"New Orleans Pelicans",Mon Feb 24 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"7fa76e83-171b-4142-a622-733d54b49899","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","45afe5ed-a21d-4cb1-90fe-738cb890c550",490,2979,1629632,"Coby White",0,"SG",1610612741,"Chicago Bulls",Sat Oct 26 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"bdee52a4-9b9b-4ea4-965d-71ca808f0fb0","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1acc1232-5946-4399-bf98-c99a1c94dec4",806,3999,1628970,"Miles Bridges",0,"SF",1610612766,"Charlotte Hornets",Thu Nov 14 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"ba511f74-0c10-4d17-a24d-ae6b873a0694","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e11073b8-60c0-45bc-9bbd-680842630ffa",799,3999,101150,"Lou Williams",23,"SG",1610612746,"Los Angeles Clippers",Sun Jan 05 2020 20:30:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"2e8597e0-333a-49f5-9d59-63c3a4b63e76","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","08dbe88e-791e-46c9-b50e-195422e64cdf",808,3999,1629023,"P.J. Washington",25,"PF",1610612766,"Charlotte Hornets",Wed Nov 06 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"7c133828-d3c4-4ccd-a653-1788260dbdae","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a5cb5392-704c-4687-a2d5-c0f3e8e3ec6c",796,1927,1628464,"Daniel Theis",27,"C",1610612738,"Boston Celtics",Fri Jan 17 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"b4173510-2a82-49db-a28f-9f38e2822a4f","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","154d896e-7093-466c-89e4-7832e638f751",187,275,203924,"Jerami Grant",9,"PF",1610612743,"Denver Nuggets",Tue Mar 10 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"1ac0ba55-193e-411c-a024-936c8ab82bb8","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","3427155d-dafa-45ec-bf71-ac19b4ab15ab",221,275,203507,"Giannis Antetokounmpo",34,"PF",1610612749,"Milwaukee Bucks",Sun Mar 01 2020 18:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"5e68e726-4e2a-4539-82b6-93ca9bac1ed4","WhaleVault1","a494c64e-9e93-418c-8934-f331ee47a39b","From the Top","a7dfd16d-3674-4f88-9500-600dabfca6bb",45,59,203507,"Giannis Antetokounmpo",34,"PF",1610612749,"Milwaukee Bucks",Wed Jan 15 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"9321e7b3-91f6-42b6-bb59-60a588189619","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f9f9cec9-acbe-42da-8fa1-1c623f095f59",843,3999,1629060,"Rui Hachimura",8,"PF",1610612764,"Washington Wizards",Sat Nov 09 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"1a6aff21-bfa3-4e89-a502-a7d3c903d95e","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","bda6ced4-49f9-47ce-b26e-7ff49462e5e7",95,299,1626224,"Cedi Osman",16,"SF",1610612739,"Cleveland Cavaliers",Thu Feb 06 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"bafd7a6e-dc24-4238-8b46-1074ee846ca2","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","ce4f23f1-0159-410c-a562-74e10417d745",210,275,1627734,"Domantas Sabonis",11,"C",1610612754,"Indiana Pacers",Tue Dec 31 2019 20:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"0febbc7c-c735-438c-8e9a-bcdbb9d4203e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9fc007e3-bc33-4047-8ffd-dc9a59c0fbc4",825,1530,1629008,"Michael Porter Jr.",1,"PF",1610612743,"Denver Nuggets",Mon Dec 30 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"c0de5431-4e3e-4b44-8313-5f28390370dc","WhaleVault1","a156f083-e902-49d3-a113-bd61702c336a","Denied!","ddc54fac-555c-47f5-b6ee-41996aa1ed10",43,250,1628386,"Jarrett Allen",31,"C",1610612751,"Brooklyn Nets",Wed Jan 08 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"9f2725e4-9e4d-4200-9519-3137968ca0d2","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9939a2dc-7c95-4c02-b747-9fee26c9d040",799,2799,203897,"Zach LaVine",8,"SG",1610612741,"Chicago Bulls",Sun Nov 24 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"47ebd0aa-19bb-4cbf-a508-fc323c9ca5f9","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1d307d9a-aed4-48cd-864a-7691c23f6025",794,3339,1628971,"Bruce Brown",6,"SG",1610612765,"Detroit Pistons",Mon Feb 24 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"d091cd30-bc66-4832-93ee-e4e3c7223ef5","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f9f9cec9-acbe-42da-8fa1-1c623f095f59",834,3999,1629060,"Rui Hachimura",8,"PF",1610612764,"Washington Wizards",Sat Nov 09 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"94ff2d41-aecc-417e-9f7e-db5785ff2eb3","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","10db33f6-f9dc-4571-86db-c49a6b33a863",790,1000,203114,"Khris Middleton",22,"SF",1610612749,"Milwaukee Bucks",Wed Jan 29 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"76bc4662-0bef-4c99-a829-b9cdbb187845","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","2be622c8-36fd-41e7-9d3c-ea49c271956f",39,2978,1629027,"Trae Young",11,"PG",1610612737,"Atlanta Hawks",Wed Nov 06 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"fe9d3512-a925-4ad3-87f8-bcc35884a090","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","139451ca-f71d-44ad-9ffb-571d6f415389",771,3999,1628978,"Donte DiVincenzo",0,"SG",1610612749,"Milwaukee Bucks",Sun Dec 15 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"bff7e3cb-0c49-4b2e-a41b-6c156a395a41","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a53dc13f-3b6a-40f0-816d-5f222b239296",814,1354,1627759,"Jaylen Brown",7,"SF",1610612738,"Boston Celtics",Wed Dec 25 2019 17:00:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"f1041ec6-e14f-4f22-b948-1ab66e3f9cf4","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","8d3a2c69-e1fe-4074-86cd-64b3e012f1d4",206,275,202699,"Tobias Harris",12,"PF",1610612755,"Philadelphia 76ers",Wed Feb 12 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"ec2d9ea2-670a-486a-8db0-e38e708eebb5","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","6aaed757-2d22-44c7-8f64-e7a46ca0c13e",804,3999,202711,"Bojan Bogdanović",44,"SF",1610612762,"Utah Jazz",Mon Feb 10 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"bac1f469-4eda-4405-b0fb-84568a58e6a0","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","094561da-ebfa-446f-a15d-9e3d86db5157",775,3999,203095,"Evan Fournier",10,"SG",1610612753,"Orlando Magic",Sat Dec 07 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"79d7d053-d034-42e9-a643-e5c5ef926182","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f2a3c763-f7ff-4342-a209-44a34cdf1d02",501,1433,203081,"Damian Lillard",0,"PG",1610612757,"Portland Trail Blazers",Thu Oct 24 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"1207bd3c-c113-4783-9a2f-28d5e5a402ca","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","4a5c6bf5-76af-4f35-8db8-204c5039443d",769,3999,1627741,"Buddy Hield",24,"SG",1610612758,"Sacramento Kings",Sat Dec 14 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"1ce847ba-8f0d-4f4a-9caa-4b0bd2d5970e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","452fe9d1-c87c-4de7-85de-5fc400081c2d",770,3339,1626174,"Christian Wood",35,"PF",1610612765,"Detroit Pistons",Sun Dec 01 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"123f703c-7944-447d-ac96-c88d04c7f5f9","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","c0fa2c26-fce9-46f0-8b68-c36dc6e762c6",166,275,1627750,"Jamal Murray",27,"PG",1610612743,"Denver Nuggets",Sat Dec 28 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"ad223681-85b9-4db0-bc72-c650b6151093","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","715bac73-3bc7-40d2-905c-783e2bef516d",820,3999,1629006,"Josh Okogie",20,"SG",1610612750,"Minnesota Timberwolves",Sun Feb 23 2020 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"5faed55b-fa26-4c38-beff-7a47eaec5f5c","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","c0fa2c26-fce9-46f0-8b68-c36dc6e762c6",219,275,1627750,"Jamal Murray",27,"PG",1610612743,"Denver Nuggets",Sat Dec 28 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"189a1b2d-b033-4016-acd5-7664210042f1","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a9c9ca2f-ff9a-4102-8085-8d670750d410",500,3999,200746,"LaMarcus Aldridge",12,"C",1610612759,"San Antonio Spurs",Sat Jan 18 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"41e26461-fbb7-41bd-b4e5-2095cbb57cfe","WhaleVault1","a494c64e-9e93-418c-8934-f331ee47a39b","From the Top","08d16f79-a996-435e-afc2-0a819fe12594",10,59,201935,"James Harden",13,"SG",1610612745,"Houston Rockets",Sat Jan 11 2020 22:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"f6d552c2-1bc3-4f3a-b1b0-e40a8137f2cf","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","1d307d9a-aed4-48cd-864a-7691c23f6025",157,275,1628971,"Bruce Brown",6,"SG",1610612765,"Detroit Pistons",Mon Feb 24 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"40f8b2a3-1cee-47f7-b16a-7c4b449197d7","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","2563de53-9c32-42a8-9413-dd0158e9c656",802,3999,2546,"Carmelo Anthony",0,"PF",1610612757,"Portland Trail Blazers",Wed Jan 08 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"3f7a618c-7b19-4378-b2dd-b15d7e16271b","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1aa21741-e484-4a51-9ea1-fc362e96c77f",823,3345,1626196,"Josh Richardson",0,"SG",1610612755,"Philadelphia 76ers",Sat Feb 08 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"7ed90d47-2613-416c-b27d-6471f37ce80f","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","8235d2a8-9257-475a-8cf2-5cb79768d14a",813,1357,2738,"Andre Iguodala",28,"SG",1610612748,"Miami Heat",Mon Feb 10 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Steal",false
"bebf3726-480c-4ecd-a145-659ee09b0371","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","8d3a2c69-e1fe-4074-86cd-64b3e012f1d4",48,275,202699,"Tobias Harris",12,"PF",1610612755,"Philadelphia 76ers",Wed Feb 12 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"e7ec4413-003e-4661-8f16-0a0b65d5beb3","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e8b1c258-b832-4f1b-b0cf-6f8864bafe9b",818,3999,203082,"Terrence Ross",8,"SG",1610612753,"Orlando Magic",Sun Jan 19 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"c3231b96-4d71-4420-a133-786bf6a99d30","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","fa00b3e9-ef09-4aa0-9c33-f54fb15ab5dc",91,299,1628366,"Lonzo Ball",2,"PG",1610612740,"New Orleans Pelicans",Tue Dec 10 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"d8230f57-7874-44d3-8cbf-c7dc3581a49a","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1849a19b-3e89-4c99-bce2-c404df45e1bc",806,3340,1629065,"Ky Bowman",12,"PG",1610612744,"Golden State Warriors",Thu Jan 09 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Steal",false
"83e3900b-c589-4002-ac03-462a05fcfc3e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","01265a5b-d918-4dd4-955e-c7bebc477549",6,3999,1628467,"Maxi Kleber",42,"C",1610612742,"Dallas Mavericks",Wed Dec 04 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"9292c652-ff90-464f-b8b4-d92f60f7608d","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1607a057-2b78-41a8-9cee-78f3ea5e6bd8",350,1012,201935,"James Harden",13,"SG",1610612745,"Houston Rockets",Sat Nov 23 2019 03:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"11b7d819-a964-4f00-8623-da877858e3ae","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","2e21d0e2-5a39-41b2-88e9-7cd19504394f",496,3999,1628973,"Jalen Brunson",13,"PG",1610612742,"Dallas Mavericks",Sat Dec 07 2019 19:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"36e1b615-e8c5-40f8-a1a2-96971f600972","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1711d369-0be4-4196-9f0e-285be762fe46",762,2799,1628984,"Devonte' Graham",4,"PG",1610612766,"Charlotte Hornets",Sun Nov 17 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"ab16bad4-da79-4d18-8dd1-642368308081","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","99a3f83b-6510-437e-8cae-9ea4848b105c",836,1257,1629672,"Eric Paschall",7,"PF",1610612744,"Golden State Warriors",Sun Jan 05 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"60ee0095-c483-4d6a-8b3f-582ce1e71a7d","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f2b46d5c-58f8-424c-ad5e-c1459160da2c",506,1358,1628368,"De'Aaron Fox",5,"PG",1610612758,"Sacramento Kings",Sat Nov 02 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"869229b0-5f1c-4169-9a19-1c0d7fa04381","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e6e12295-181d-4d17-84ab-bb87dc7f437a",838,3346,203457,"Nerlens Noel",9,"C",1610612760,"Oklahoma City Thunder",Mon Dec 09 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"6563a45d-3601-414e-9b79-c23f7b80a89d","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","2563de53-9c32-42a8-9413-dd0158e9c656",765,3999,2546,"Carmelo Anthony",0,"PF",1610612757,"Portland Trail Blazers",Wed Jan 08 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"b65cdb11-5a46-4a59-b656-cbfa66ce7d80","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","1d307d9a-aed4-48cd-864a-7691c23f6025",177,275,1628971,"Bruce Brown",6,"SG",1610612765,"Detroit Pistons",Mon Feb 24 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"2b3fb52e-423a-40df-b379-551fcbdf0ca5","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","2be622c8-36fd-41e7-9d3c-ea49c271956f",800,2978,1629027,"Trae Young",11,"PG",1610612737,"Atlanta Hawks",Wed Nov 06 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"e2ea2aff-6ac3-478b-b81d-eb8ce46bb705","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","50fde806-fe34-4a47-b48e-7c5b3dbcff4e",812,3346,203500,"Steven Adams",12,"C",1610612760,"Oklahoma City Thunder",Sat Dec 07 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"e3db45c2-d5f9-48ed-894e-5688f0503aeb","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","be4f526a-e0b1-4262-a9c9-2dce82a57f2e",794,3999,1628381,"John Collins",20,"PF",1610612737,"Atlanta Hawks",Thu Feb 13 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"b53bf8ba-287e-4ee2-ac24-3e97ecb36dc9","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","84da01bc-2df9-43e5-90d4-0e7764361f1a",837,3999,201152,"Thaddeus Young",21,"PF",1610612741,"Chicago Bulls",Sat Jan 11 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"d5e1fc67-b55c-4fa2-9dbf-a6ff2c246a58","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","be4f526a-e0b1-4262-a9c9-2dce82a57f2e",833,3999,1628381,"John Collins",20,"PF",1610612737,"Atlanta Hawks",Thu Feb 13 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"b45a667b-c9b5-4148-b8d2-5f6f803db3e4","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","5d4b8bba-6b24-44b9-912e-8b88f1937751",832,1927,202689,"Kemba Walker",8,"PG",1610612738,"Boston Celtics",Thu Dec 12 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"b12fe289-4eb2-4fc2-8ad2-1afb3a2dd82b","WhaleVault1","252e83ac-b3a4-407e-82d2-138beb60b5b9","For the Win","59c27a62-5054-4ff7-bfd9-2044dcbfe4a7",87,199,203078,"Bradley Beal",3,"SG",1610612764,"Washington Wizards",Sat Feb 08 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"1bb5a706-d039-45eb-adb0-ea1196ab34c7","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","094561da-ebfa-446f-a15d-9e3d86db5157",779,3999,203095,"Evan Fournier",10,"SG",1610612753,"Orlando Magic",Sat Dec 07 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"b4ef0e17-c85f-4163-8b2c-b6db52b207d1","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","bea7b634-2aa5-4e42-a584-682c47488fcc",798,3999,1627783,"Pascal Siakam",43,"PF",1610612761,"Toronto Raptors",Mon Nov 11 2019 02:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"2d1f64f5-75a8-465b-af8d-3e95b63185d7","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","45c2c7f0-c0f1-4ab8-8d5c-b836dfce41a5",92,299,203932,"Aaron Gordon",0,"PF",1610612753,"Orlando Magic",Thu Jan 16 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"de573413-8e5e-4584-a013-1f7cded754c5","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","4a5c6bf5-76af-4f35-8db8-204c5039443d",832,3999,1627741,"Buddy Hield",24,"SG",1610612758,"Sacramento Kings",Sat Dec 14 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"69bbe5e5-047f-46c3-9449-4091649921f6","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","856f785c-14cb-4c29-8d77-9d0c210ab700",123,299,1629011,"Mitchell Robinson",23,"C",1610612752,"New York Knicks",Fri Dec 27 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"96d339ee-c166-4e02-8ad9-b6a0049aa05c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","8f145480-369e-4337-a283-08f51e0becbb",51,3342,201950,"Jrue Holiday",11,"SG",1610612740,"New Orleans Pelicans",Fri Nov 01 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"73aa6bf5-4021-491b-9695-fe57d3df9884","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","6aaed757-2d22-44c7-8f64-e7a46ca0c13e",805,3999,202711,"Bojan Bogdanović",44,"SF",1610612762,"Utah Jazz",Mon Feb 10 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"b5526ff6-651c-4eee-9dc4-8963322c8d1a","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","96036142-7feb-45ab-b6af-6dda0b6264e9",824,3999,203933,"T.J. Warren",1,"SF",1610612754,"Indiana Pacers",Sat Feb 22 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"a6b62a73-3f61-43aa-a384-4394d9cea274","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a9c9ca2f-ff9a-4102-8085-8d670750d410",807,3999,200746,"LaMarcus Aldridge",12,"C",1610612759,"San Antonio Spurs",Sat Jan 18 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"ab8da946-a6c7-485a-9870-7e0249307ea8","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ba440138-ea39-4337-9ded-7a39641b798a",771,2981,201569,"Eric Gordon",10,"SG",1610612745,"Houston Rockets",Tue Nov 05 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"3080d066-790d-48df-a6e9-9fe68d9b08dc","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","60695463-d3b5-481b-a214-4a81707523be",514,3999,203493,"Reggie Bullock",25,"SG",1610612752,"New York Knicks",Wed Jan 08 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"Steal",false
"59b9bb3b-9612-45bb-ae05-033287da3607","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","c0fa2c26-fce9-46f0-8b68-c36dc6e762c6",240,275,1627750,"Jamal Murray",27,"PG",1610612743,"Denver Nuggets",Sat Dec 28 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"fc51dbc2-e6cd-490c-9aa2-ca4360a915dc","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1607a057-2b78-41a8-9cee-78f3ea5e6bd8",340,1012,201935,"James Harden",13,"SG",1610612745,"Houston Rockets",Sat Nov 23 2019 03:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"cc267a7e-6859-4dc6-83d1-e9d7000399e7","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9de27cfc-02b4-4884-a758-69dcfa61b6c3",373,3999,1628404,"Josh Hart",3,"SF",1610612740,"New Orleans Pelicans",Mon Feb 24 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"36a4f5fe-62b7-4b73-b67a-972a7bfce52d","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","1d307d9a-aed4-48cd-864a-7691c23f6025",29,275,1628971,"Bruce Brown",6,"SG",1610612765,"Detroit Pistons",Mon Feb 24 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"f0b8e1f2-026e-4ab5-bbce-66547e740402","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","0b2b9e68-d52e-4511-910a-6ea5d37915ac",775,2983,1626157,"Karl-Anthony Towns",32,"C",1610612750,"Minnesota Timberwolves",Sat Feb 01 2020 20:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
